Subjects,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,N25,N26,N27,N28,N29,N30,N31,N32
1,6.1,5.7,8.0,11.6,3.5,3.2,9.9,7.7,4.2,6.6,4.3,7.7,6.5,7.6,6.2,8.4,7.3,8.4,6.0,9.7,5.5,8.2,6.3,4.8,6.2,5.0,5.2,5.1,7.2,5.0,5.3,6.6
2,5.8,5.7,7.4,9.8,2.9,3.4,11.3,5.4,5.2,6.0,3.7,9.7,6.7,9.0,4.3,8.9,7.8,6.5,8.0,9.0,5.9,7.5,6.4,3.9,5.9,4.6,4.4,5.2,7.0,2.9,7.0,4.1
3,3.6,3.8,6.7,8.2,0.0,0.6,9.6,2.5,2.7,4.4,1.3,7.9,3.8,6.7,3.1,7.0,3.5,4.3,6.2,4.7,4.2,4.6,5.2,1.9,2.9,2.1,2.1,3.0,4.5,6.9,7.0,5.6
4,4.3,3.7,6.0,8.1,1.1,1.5,8.8,3.9,3.2,4.5,2.1,7.3,4.5,6.7,3.4,6.8,4.6,4.8,5.7,5.8,4.1,4.4,5.2,2.6,3.7,2.8,2.8,3.4,4.8,5.5,6.6,4.4
5,4.1,4.2,6.9,8.7,1.1,2.0,10.0,3.4,4.1,4.8,2.5,8.7,5.2,7.4,3.1,7.8,5.8,4.8,7.2,6.3,4.7,5.8,5.4,2.6,4.2,3.2,3.0,3.3,5.6,4.1,7.3,3.9
6,9.0,6.0,9.0,10.0,6.0,5.0,6.0,0.0,4.0,5.0,10.0,0.0,1.0,10.0,9.0,10.0,10.0,5.0,7.0,6.0,8.0,9.0,1.0,7.0,6.0,7.0,4.0,7.0,2.0,6.0,8.0,7.0
7,4.0,0.0,0.0,6.0,3.0,6.0,5.0,6.0,8.0,6.0,9.0,2.0,0.0,5.0,6.0,9.0,3.0,5.0,10.0,8.0,5.0,9.0,9.0,1.0,8.0,3.0,8.0,8.0,7.0,10.0,1.0,0.0
8,3.0,6.0,7.0,9.0,4.0,10.0,3.0,3.0,8.0,10.0,4.0,1.0,9.0,1.0,5.0,6.0,8.0,4.0,5.0,6.0,7.0,7.0,6.0,9.0,0.0,6.0,1.0,8.0,9.0,8.0,7.0,1.0
9,1.0,5.0,8.0,3.0,4.0,2.0,5.0,3.0,3.0,1.0,6.0,8.0,1.0,4.0,9.0,6.0,3.0,8.0,7.0,5.0,8.0,7.0,4.0,2.0,2.0,4.0,2.0,9.0,6.0,8.0,2.0,1.0
10,2.0,3.0,6.0,8.0,8.0,9.0,7.0,8.0,10.0,1.0,3.0,9.0,3.0,5.0,2.0,2.0,10.0,2.0,7.0,5.0,3.0,7.0,10.0,4.0,0.0,0.0,9.0,8.0,6.0,2.0,7.0,1.0
11,9.0,7.0,10.0,0.0,1.0,2.0,9.0,1.0,1.0,3.0,3.0,9.0,7.0,8.0,5.0,5.0,0.0,10.0,10.0,9.0,6.0,2.0,9.0,7.0,5.0,4.0,6.0,10.0,1.0,0.0,2.0,3.0
12,6.0,4.0,3.0,5.0,8.0,5.0,0.0,10.0,10.0,0.0,9.0,1.0,7.0,7.0,2.0,8.0,9.0,9.0,7.0,6.0,6.0,3.0,6.0,1.0,4.0,5.0,4.0,1.0,6.0,8.0,4.0,9.0
13,4.0,8.0,2.0,9.0,4.0,3.0,0.0,3.0,3.0,0.0,8.0,7.0,5.0,3.0,2.0,7.0,4.0,8.0,5.0,1.0,6.0,7.0,6.0,0.0,8.0,3.0,8.0,1.0,4.0,9.0,6.0,7.0
14,1.0,6.0,3.0,5.0,6.0,7.0,2.0,4.0,5.0,8.0,6.0,0.0,6.0,2.0,4.0,3.0,6.0,9.0,1.0,6.0,3.0,7.0,2.0,4.0,2.0,8.0,2.0,5.0,4.0,6.0,9.0,2.0
15,5.0,10.0,2.0,0.0,4.0,4.0,5.0,4.0,4.0,2.0,5.0,1.0,7.0,1.0,5.0,5.0,8.0,9.0,5.0,1.0,1.0,2.0,9.0,8.0,2.0,1.0,7.0,5.0,8.0,8.0,3.0,8.0
16,2.0,1.0,3.0,3.0,8.0,6.0,6.0,10.0,8.0,4.0,1.0,0.0,4.0,1.0,9.0,2.0,4.0,1.0,7.0,10.0,1.0,6.0,7.0,4.0,7.0,4.0,4.0,5.0,1.0,6.0,8.0,4.0
17,3.0,1.0,3.0,8.0,6.0,2.0,10.0,8.0,7.0,1.0,2.0,7.0,3.0,9.0,5.0,8.0,3.0,9.0,6.0,9.0,3.0,5.0,6.0,8.0,9.0,4.0,3.0,6.0,0.0,6.0,5.0,5.0
18,9.0,2.0,4.0,3.0,3.0,5.0,7.0,6.0,9.0,5.0,3.0,8.0,1.0,0.0,0.0,5.0,8.0,9.0,3.0,4.0,3.0,7.0,7.0,9.0,2.0,6.0,8.0,1.0,4.0,3.0,6.0,8.0
19,5.0,3.0,5.0,4.0,4.0,8.0,5.0,2.0,8.0,0.0,9.0,0.0,0.0,0.0,8.0,8.0,1.0,7.0,9.0,9.0,7.0,1.0,2.0,0.0,6.0,8.0,0.0,9.0,7.0,9.0,1.0,5.0
20,1.0,8.0,9.0,8.0,4.0,2.0,1.0,2.0,3.0,9.0,8.0,1.0,6.0,3.0,3.0,7.0,5.0,6.0,0.0,2.0,3.0,9.0,4.0,3.0,8.0,5.0,4.0,7.0,6.0,8.0,8.0,0.0
